,llama-2-7b,llama-2-13b,llama-2-70b,flan-t5-3b,flan-t5-11b,falcon-7b,falcon-40b,vicuna-7b,vicuna-13b,vicuna-33b,mistral,mixtral,llms4ol,claude-3,gpt-3.5,gpt-4
google,0.147 ,0.922 ,0.944 ,0.934 ,0.940 ,0.610 ,0.358 ,0.910 ,0.748 ,0.892 ,0.504 ,0.863 ,0.904 ,0.889 ,0.890 ,0.962 
amazon,0.072 ,0.827 ,0.862 ,0.826 ,0.821 ,0.566 ,0.236 ,0.798 ,0.711 ,0.839 ,0.429 ,0.820 ,0.895 ,0.736 ,0.720 ,0.878 
icd,0.126 ,0.806 ,0.851 ,0.819 ,0.863 ,0.689 ,0.422 ,0.869 ,0.669 ,0.858 ,0.462 ,0.882 ,0.933 ,0.931 ,0.803 ,0.955 
ccs,0.035 ,0.747 ,0.819 ,0.754 ,0.742 ,0.602 ,0.039 ,0.715 ,0.575 ,0.767 ,0.409 ,0.728 ,0.848 ,0.757 ,0.613 ,0.857 
ncbi,0.000 ,0.359 ,0.425 ,0.625 ,0.630 ,0.574 ,0.014 ,0.648 ,0.353 ,0.607 ,0.152 ,0.547 ,0.748 ,0.504 ,0.445 ,0.782 
glottolog,0.001 ,0.124 ,0.215 ,0.600 ,0.594 ,0.503 ,0.014 ,0.684 ,0.256 ,0.430 ,0.105 ,0.476 ,0.736 ,0.250 ,0.481 ,0.653 
schema,0.001 ,0.778 ,0.643 ,0.796 ,0.808 ,0.512 ,0.004 ,0.782 ,0.599 ,0.840 ,0.204 ,0.751 ,0.932 ,0.406 ,0.580 ,0.794 
oae,0.005 ,0.764 ,0.741 ,0.883 ,0.884 ,0.510 ,0.014 ,0.874 ,0.458 ,0.882 ,0.401 ,0.864 ,0.934 ,0.815 ,0.597 ,0.867 
ebay,0.201 ,0.929 ,0.934 ,0.927 ,0.936 ,0.675 ,0.393 ,0.911 ,0.822 ,0.906 ,0.566 ,0.883 ,0.927 ,0.919 ,0.908 ,0.947 
geonames,0.010 ,0.541 ,0.573 ,0.638 ,0.526 ,0.561 ,0.128 ,0.693 ,0.490 ,0.717 ,0.299 ,0.622 ,0.693 ,0.681 ,0.598 ,0.697 
